Time,"Ride Time","Ride Time (secs)","Stopped Time","Stopped Time (secs)",Latitude,Longitude,"Elevation (feet)","Distance (miles)","Speed (mph)",Pace,"Pace (secs)","Average Speed (mph)","Average Pace","Average Pace (secs)","Ascent (feet)","Descent (feet)",Calories,Temperature
"2015-09-17 13:04:45",0:12:19,739.3,0:00:22,22.0,41.8830389,-87.6136379,587,2.78,12.53,0:04:47,287,13.52,0:04:26,266,0,0,174,83.7
"2015-09-17 13:04:47",0:12:21,741.3,0:00:22,22.0,41.8829714,-87.6137447,586,2.78,12.53,0:04:47,287,13.52,0:04:26,266,0,0,174,83.7
"2015-09-17 13:04:49",0:12:23,743.3,0:00:22,22.0,41.8829210,-87.6138644,586,2.79,12.53,0:04:47,287,13.52,0:04:26,266,0,0,174,83.7
"2015-09-17 13:04:51",0:12:25,745.3,0:00:22,22.0,41.8828728,-87.6139860,586,2.80,12.53,0:04:47,287,13.52,0:04:26,266,0,0,174,83.7
"2015-09-17 13:04:53",0:12:27,747.3,0:00:22,22.0,41.8828246,-87.6141075,586,2.81,12.77,0:04:42,282,13.51,0:04:26,266,0,0,175,83.7
"2015-09-17 13:04:55",0:12:29,749.3,0:00:22,22.0,41.8827765,-87.6142290,586,2.81,13.01,0:04:37,277,13.51,0:04:26,266,0,0,175,83.7
"2015-09-17 13:04:57",0:12:31,751.3,0:00:22,22.0,41.8827390,-87.6143585,585,2.82,13.25,0:04:32,272,13.52,0:04:26,266,0,0,176,83.7
"2015-09-17 13:04:59",0:12:33,753.3,0:00:22,22.0,41.8827189,-87.6145007,585,2.83,13.41,0:04:28,268,13.52,0:04:26,266,0,0,176,83.7
"2015-09-17 13:05:00",0:12:35,755.2,0:00:22,22.0,41.8827031,-87.6146345,585,2.84,13.41,0:04:28,268,13.52,0:04:26,266,0,0,177,83.7
"2015-09-17 13:05:03",0:12:37,757.3,0:00:22,22.0,41.8826930,-87.6147793,585,2.84,13.74,0:04:22,262,13.52,0:04:26,266,0,0,177,83.7
"2015-09-17 13:05:04",0:12:39,759.3,0:00:22,22.0,41.8826836,-87.6149143,585,2.85,13.82,0:04:21,261,13.52,0:04:26,266,0,0,178,83.7
"2015-09-17 13:05:07",0:12:41,761.3,0:00:22,22.0,41.8826742,-87.6150555,585,2.86,13.57,0:04:25,265,13.52,0:04:26,266,0,0,178,83.7
"2015-09-17 13:05:09",0:12:43,763.3,0:00:22,22.0,41.8826659,-87.6151942,585,2.87,13.25,0:04:32,272,13.51,0:04:26,266,0,0,179,83.7
"2015-09-17 13:05:11",0:12:45,765.3,0:00:22,22.0,41.8826575,-87.6153328,585,2.87,13.09,0:04:35,275,13.51,0:04:26,266,0,0,179,83.7
"2015-09-17 13:05:13",0:12:47,767.3,0:00:22,22.0,41.8826491,-87.6154714,585,2.88,12.93,0:04:38,278,13.51,0:04:26,266,0,0,180,83.7
"2015-09-17 13:05:15",0:12:49,769.3,0:00:22,22.0,41.8826407,-87.6156100,585,2.89,12.85,0:04:40,280,13.51,0:04:26,266,0,0,180,83.7
"2015-09-17 13:05:17",0:12:51,771.3,0:00:22,22.0,41.8826111,-87.6157485,585,2.89,13.01,0:04:37,277,13.51,0:04:26,266,0,0,181,83.7
"2015-09-17 13:05:19",0:12:53,773.3,0:00:22,22.0,41.8825757,-87.6158869,585,2.90,13.17,0:04:33,273,13.51,0:04:26,266,0,0,181,83.7
"2015-09-17 13:05:21",0:12:55,775.3,0:00:22,22.0,41.8825403,-87.6160254,585,2.91,13.66,0:04:24,264,13.52,0:04:26,266,0,0,182,83.7
"2015-09-17 13:05:23",0:12:57,777.3,0:00:22,22.0,41.8824759,-87.6161402,584,2.92,13.66,0:04:24,264,13.51,0:04:26,266,0,0,182,83.7
"2015-09-17 13:05:25",0:12:59,779.3,0:00:22,22.0,41.8824047,-87.6162492,584,2.93,13.57,0:04:25,265,13.51,0:04:26,266,0,0,183,83.7
"2015-09-17 13:05:27",0:13:01,781.3,0:00:22,22.0,41.8823332,-87.6163586,584,2.93,13.49,0:04:27,267,13.51,0:04:26,266,0,0,183,83.7
"2015-09-17 13:05:29",0:13:03,783.3,0:00:22,22.0,41.8822618,-87.6164678,584,2.94,13.57,0:04:25,265,13.51,0:04:26,266,0,0,184,83.7
"2015-09-17 13:05:31",0:13:05,785.3,0:00:22,22.0,41.8821812,-87.6165622,584,2.95,13.66,0:04:24,264,13.52,0:04:26,266,0,0,184,83.8
"2015-09-17 13:05:33",0:13:07,787.3,0:00:22,22.0,41.8820856,-87.6166322,584,2.96,13.82,0:04:21,261,13.52,0:04:26,266,0,0,185,83.8
"2015-09-17 13:05:35",0:13:09,789.3,0:00:22,22.0,41.8819900,-87.6167022,584,2.96,14.22,0:04:13,253,13.52,0:04:26,266,0,0,185,83.8
"2015-09-17 13:05:37",0:13:11,791.3,0:00:22,22.0,41.8818944,-87.6167723,584,2.97,14.46,0:04:09,249,13.53,0:04:26,266,0,0,186,83.8
"2015-09-17 13:05:39",0:13:13,793.3,0:00:22,22.0,41.8817988,-87.6168423,584,2.98,14.38,0:04:10,250,13.52,0:04:26,266,0,0,186,83.8
"2015-09-17 13:05:41",0:13:15,795.3,0:00:22,22.0,41.8817058,-87.6168996,584,2.99,14.14,0:04:15,255,13.53,0:04:26,266,0,0,187,83.8
"2015-09-17 13:05:42",0:13:17,797.3,0:00:22,22.0,41.8816155,-87.6169534,584,3.00,14.06,0:04:16,256,13.52,0:04:26,266,0,0,187,83.8
"2015-09-17 13:05:45",0:13:19,799.3,0:00:22,22.0,41.8815208,-87.6170099,584,3.00,13.74,0:04:22,262,13.53,0:04:26,266,0,0,188,83.8
"2015-09-17 13:05:47",0:13:21,801.3,0:00:22,22.0,41.8814194,-87.6170315,583,3.01,13.57,0:04:25,265,13.52,0:04:26,266,0,0,188,83.8
"2015-09-17 13:05:49",0:13:23,803.3,0:00:22,22.0,41.8813157,-87.6170442,583,3.02,13.33,0:04:30,270,13.52,0:04:26,266,0,0,189,83.8
"2015-09-17 13:05:51",0:13:25,805.3,0:00:22,22.0,41.8812119,-87.6170569,583,3.02,13.09,0:04:35,275,13.52,0:04:26,266,0,0,189,83.8
"2015-09-17 13:05:52",0:13:27,807.3,0:00:22,22.0,41.8811107,-87.6170693,583,3.03,12.93,0:04:38,278,13.52,0:04:26,266,0,0,190,83.8
"2015-09-17 13:05:55",0:13:29,809.3,0:00:22,22.0,41.8810045,-87.6170780,583,3.04,12.93,0:04:38,278,13.51,0:04:26,266,0,0,190,83.8
"2015-09-17 13:05:57",0:13:31,811.3,0:00:22,22.0,41.8809010,-87.6170794,583,3.05,12.93,0:04:38,278,13.52,0:04:26,266,0,0,191,83.8
"2015-09-17 13:05:59",0:13:33,813.3,0:00:22,22.0,41.8807974,-87.6170809,583,3.05,13.09,0:04:35,275,13.52,0:04:26,266,0,0,191,83.8
"2015-09-17 13:06:00",0:13:35,815.3,0:00:22,22.0,41.8806958,-87.6170823,583,3.06,13.09,0:04:35,275,13.51,0:04:26,266,0,0,191,83.8
"2015-09-17 13:06:03",0:13:37,817.3,0:00:22,22.0,41.8805904,-87.6170838,583,3.07,13.33,0:04:30,270,13.51,0:04:26,266,0,0,192,83.8
"2015-09-17 13:06:05",0:13:39,819.3,0:00:22,22.0,41.8804879,-87.6170815,583,3.07,13.17,0:04:33,273,13.51,0:04:27,267,0,0,193,83.8
"2015-09-17 13:06:07",0:13:41,821.3,0:00:22,22.0,41.8803855,-87.6170786,584,3.08,12.69,0:04:44,284,13.50,0:04:27,267,0,0,193,83.8
"2015-09-17 13:06:09",0:13:43,823.3,0:00:22,22.0,41.8802830,-87.6170757,586,3.09,12.45,0:04:49,289,13.50,0:04:27,267,0,0,194,83.8
"2015-09-17 13:06:11",0:13:45,825.3,0:00:22,22.0,41.8801809,-87.6170729,588,3.10,12.45,0:04:49,289,13.50,0:04:27,267,0,0,195,83.8
"2015-09-17 13:06:13",0:13:47,827.3,0:00:22,22.0,41.8800727,-87.6170704,588,3.10,12.77,0:04:42,282,13.50,0:04:27,267,0,0,196,83.8
"2015-09-17 13:06:15",0:13:49,829.3,0:00:22,22.0,41.8799526,-87.6170689,588,3.11,13.01,0:04:37,277,13.50,0:04:27,267,0,0,196,83.8
"2015-09-17 13:06:17",0:13:51,831.3,0:00:22,22.0,41.8798325,-87.6170674,587,3.12,13.33,0:04:30,270,13.50,0:04:27,267,0,0,197,83.9
"2015-09-17 13:06:19",0:13:53,833.3,0:00:22,22.0,41.8797124,-87.6170659,586,3.13,13.98,0:04:18,258,13.51,0:04:26,266,0,0,197,83.9
"2015-09-17 13:06:21",0:13:55,835.3,0:00:22,22.0,41.8795940,-87.6170647,585,3.14,14.62,0:04:06,246,13.51,0:04:26,266,0,0,198,83.9
"2015-09-17 13:06:23",0:13:57,837.3,0:00:22,22.0,41.8794798,-87.6170642,584,3.14,14.94,0:04:01,241,13.52,0:04:26,266,0,0,198,83.9
"2015-09-17 13:06:25",0:13:59,839.3,0:00:22,22.0,41.8793656,-87.6170638,583,3.15,15.10,0:03:58,238,13.52,0:04:26,266,0,0,199,83.9
"2015-09-17 13:06:27",0:14:01,841.3,0:00:22,22.0,41.8792513,-87.6170634,581,3.16,14.94,0:04:01,241,13.52,0:04:26,266,0,0,199,83.9
"2015-09-17 13:06:29",0:14:03,843.3,0:00:22,22.0,41.8791360,-87.6170619,581,3.17,14.78,0:04:04,244,13.53,0:04:26,266,0,0,199,83.9
"2015-09-17 13:06:30",0:14:05,845.3,0:00:22,22.0,41.8790207,-87.6170583,581,3.18,14.70,0:04:05,245,13.53,0:04:26,266,0,0,199,83.9
"2015-09-17 13:06:33",0:14:07,847.3,0:00:22,22.0,41.8789011,-87.6170546,580,3.18,14.46,0:04:09,249,13.53,0:04:26,266,0,0,200,83.9
"2015-09-17 13:06:35",0:14:09,849.3,0:00:22,22.0,41.8787837,-87.6170509,580,3.19,14.46,0:04:09,249,13.54,0:04:26,266,0,0,201,83.9
"2015-09-17 13:06:37",0:14:11,851.3,0:00:22,22.0,41.8786588,-87.6170490,579,3.20,14.86,0:04:02,242,13.54,0:04:26,266,0,0,201,83.9
"2015-09-17 13:06:39",0:14:13,853.3,0:00:22,22.0,41.8785171,-87.6170509,579,3.21,15.58,0:03:51,231,13.55,0:04:26,266,0,0,202,83.9
"2015-09-17 13:06:41",0:14:15,855.3,0:00:22,22.0,41.8783754,-87.6170528,581,3.22,16.06,0:03:44,224,13.56,0:04:26,266,0,0,202,83.9
"2015-09-17 13:06:43",0:14:17,857.3,0:00:22,22.0,41.8782337,-87.6170547,584,3.23,16.79,0:03:34,214,13.57,0:04:25,265,0,0,203,83.9
"2015-09-17 13:06:45",0:14:19,859.3,0:00:22,22.0,41.8781001,-87.6170501,586,3.24,16.87,0:03:33,213,13.57,0:04:25,265,0,0,204,83.9
"2015-09-17 13:06:47",0:14:21,861.3,0:00:22,22.0,41.8779668,-87.6170445,587,3.25,17.19,0:03:29,209,13.58,0:04:25,265,0,0,205,83.9
"2015-09-17 13:06:49",0:14:23,863.3,0:00:22,22.0,41.8778339,-87.6170389,587,3.26,17.11,0:03:30,210,13.59,0:04:25,265,0,0,206,83.9
"2015-09-17 13:06:51",0:14:25,865.3,0:00:22,22.0,41.8777103,-87.6170343,588,3.27,16.87,0:03:33,213,13.60,0:04:25,265,0,0,207,83.9
"2015-09-17 13:06:53",0:14:27,867.3,0:00:22,22.0,41.8776020,-87.6170313,589,3.28,16.47,0:03:39,219,13.60,0:04:25,265,0,0,207,83.9
"2015-09-17 13:06:55",0:14:29,869.3,0:00:22,22.0,41.8774937,-87.6170282,589,3.28,15.42,0:03:53,233,13.60,0:04:25,265,0,0,208,83.9
"2015-09-17 13:06:57",0:14:31,871.3,0:00:22,22.0,41.8773853,-87.6170251,589,3.29,14.54,0:04:08,248,13.60,0:04:25,265,0,0,208,83.9
"2015-09-17 13:06:59",0:14:33,873.3,0:00:22,22.0,41.8772770,-87.6170221,589,3.30,14.22,0:04:13,253,13.59,0:04:25,265,0,0,209,83.9
"2015-09-17 13:07:00",0:14:35,875.3,0:00:22,22.0,41.8771639,-87.6170179,589,3.31,13.82,0:04:21,261,13.60,0:04:25,265,0,0,209,83.9
"2015-09-17 13:07:03",0:14:37,877.3,0:00:22,22.0,41.8770417,-87.6170133,589,3.31,13.41,0:04:28,268,13.60,0:04:25,265,0,0,210,84.0
"2015-09-17 13:07:04",0:14:39,879.2,0:00:22,22.0,41.8769294,-87.6170091,589,3.32,13.57,0:04:25,265,13.60,0:04:25,265,0,0,210,84.0
"2015-09-17 13:07:07",0:14:41,881.4,0:00:22,22.0,41.8768039,-87.6170044,589,3.33,14.22,0:04:13,253,13.60,0:04:25,265,0,0,211,84.0
"2015-09-17 13:07:09",0:14:43,883.3,0:00:22,22.0,41.8766997,-87.6170017,589,3.34,14.54,0:04:08,248,13.60,0:04:25,265,0,0,211,84.0
"2015-09-17 13:07:11",0:14:45,885.3,0:00:22,22.0,41.8765957,-87.6169993,589,3.35,14.62,0:04:06,246,13.61,0:04:25,265,0,0,212,84.0
"2015-09-17 13:07:13",0:14:47,887.3,0:00:22,22.0,41.8764917,-87.6169968,589,3.35,14.54,0:04:08,248,13.61,0:04:25,265,0,0,213,84.0
"2015-09-17 13:07:15",0:14:49,889.3,0:00:22,22.0,41.8763877,-87.6169943,589,3.36,14.30,0:04:12,252,13.61,0:04:25,265,0,0,213,84.0
"2015-09-17 13:07:16",0:14:51,891.3,0:00:22,22.0,41.8762860,-87.6169920,589,3.37,14.14,0:04:15,255,13.61,0:04:25,265,0,0,214,84.0
"2015-09-17 13:07:19",0:14:53,893.3,0:00:22,22.0,41.8761818,-87.6169896,589,3.38,13.90,0:04:19,259,13.61,0:04:25,265,0,0,214,84.0
"2015-09-17 13:07:21",0:14:55,895.3,0:00:22,22.0,41.8760794,-87.6169872,589,3.38,13.57,0:04:25,265,13.60,0:04:25,265,0,0,215,84.0
"2015-09-17 13:07:23",0:14:57,897.3,0:00:22,22.0,41.8759770,-87.6169849,589,3.39,13.09,0:04:35,275,13.60,0:04:25,265,0,0,215,84.0
"2015-09-17 13:07:25",0:14:59,899.3,0:00:22,22.0,41.8758746,-87.6169825,589,3.40,12.77,0:04:42,282,13.60,0:04:25,265,0,0,216,84.0
"2015-09-17 13:07:27",0:15:01,901.3,0:00:22,22.0,41.8757713,-87.6169808,589,3.40,12.45,0:04:49,289,13.59,0:04:25,265,0,0,216,84.0
"2015-09-17 13:07:29",0:15:03,903.3,0:00:22,22.0,41.8756679,-87.6169792,589,3.41,12.45,0:04:49,289,13.60,0:04:25,265,0,0,216,84.0
"2015-09-17 13:07:31",0:15:05,905.3,0:00:22,22.0,41.8755648,-87.6169775,589,3.42,12.53,0:04:47,287,13.59,0:04:25,265,0,0,217,84.0
"2015-09-17 13:07:33",0:15:07,907.3,0:00:22,22.0,41.8754612,-87.6169759,589,3.43,12.61,0:04:45,285,13.59,0:04:25,265,0,0,217,84.0
"2015-09-17 13:07:35",0:15:09,909.3,0:00:22,22.0,41.8753557,-87.6169738,589,3.43,12.77,0:04:42,282,13.59,0:04:25,265,0,0,218,84.0
"2015-09-17 13:07:37",0:15:11,911.3,0:00:22,22.0,41.8752464,-87.6169712,589,3.44,13.01,0:04:37,277,13.59,0:04:25,265,0,0,218,84.0
"2015-09-17 13:07:39",0:15:13,913.3,0:00:22,22.0,41.8751371,-87.6169685,589,3.45,13.33,0:04:30,270,13.59,0:04:25,265,0,0,219,84.0
"2015-09-17 13:07:41",0:15:15,915.3,0:00:22,22.0,41.8750278,-87.6169659,589,3.46,13.49,0:04:27,267,13.59,0:04:25,265,0,0,219,84.0
"2015-09-17 13:07:42",0:15:17,917.3,0:00:22,22.0,41.8749200,-87.6169633,589,3.46,13.57,0:04:25,265,13.59,0:04:25,265,0,0,220,84.0
"2015-09-17 13:07:45",0:15:19,919.3,0:00:22,22.0,41.8748114,-87.6169595,589,3.47,13.66,0:04:24,264,13.59,0:04:25,265,0,0,220,84.0
"2015-09-17 13:07:47",0:15:21,921.3,0:00:22,22.0,41.8747045,-87.6169556,589,3.48,13.57,0:04:25,265,13.59,0:04:25,265,0,0,221,84.0
"2015-09-17 13:07:49",0:15:23,923.3,0:00:22,22.0,41.8745977,-87.6169517,589,3.49,13.49,0:04:27,267,13.59,0:04:25,265,0,0,221,84.0
"2015-09-17 13:07:51",0:15:25,925.3,0:00:22,22.0,41.8744911,-87.6169478,590,3.49,13.49,0:04:27,267,13.59,0:04:25,265,0,0,221,84.0
"2015-09-17 13:07:53",0:15:27,927.3,0:00:22,22.0,41.8743866,-87.6169441,590,3.50,13.41,0:04:28,268,13.59,0:04:25,265,0,0,222,84.0
"2015-09-17 13:07:55",0:15:29,929.3,0:00:22,22.0,41.8742864,-87.6169408,590,3.51,13.33,0:04:30,270,13.59,0:04:25,265,0,0,222,84.0
"2015-09-17 13:07:56",0:15:31,931.2,0:00:22,22.0,41.8741905,-87.6169377,591,3.52,13.33,0:04:30,270,13.59,0:04:25,265,0,0,223,84.0
"2015-09-17 13:07:59",0:15:33,933.3,0:00:22,22.0,41.8740860,-87.6169343,591,3.52,13.33,0:04:30,270,13.59,0:04:25,265,0,0,223,84.0
"2015-09-17 13:08:01",0:15:35,935.3,0:00:22,22.0,41.8739858,-87.6169311,591,3.53,13.09,0:04:35,275,13.58,0:04:25,265,0,0,224,84.0
"2015-09-17 13:08:03",0:15:37,937.3,0:00:22,22.0,41.8738900,-87.6169282,591,3.54,12.85,0:04:40,280,13.58,0:04:25,265,0,0,224,84.0
"2015-09-17 13:08:05",0:15:39,939.3,0:00:22,22.0,41.8738013,-87.6169260,592,3.54,12.61,0:04:45,285,13.58,0:04:25,265,0,0,225,84.0
"2015-09-17 13:08:07",0:15:41,941.3,0:00:22,22.0,41.8737126,-87.6169238,592,3.55,12.29,0:04:53,293,13.58,0:04:25,265,0,0,225,84.0
"2015-09-17 13:08:09",0:15:43,943.3,0:00:22,22.0,41.8736239,-87.6169216,592,3.56,11.81,0:05:05,305,13.57,0:04:25,265,0,0,225,84.0
"2015-09-17 13:08:11",0:15:45,945.3,0:00:22,22.0,41.8735352,-87.6169194,592,3.56,11.73,0:05:07,307,13.57,0:04:25,265,0,0,226,84.0
"2015-09-17 13:08:13",0:15:47,947.3,0:00:22,22.0,41.8734465,-87.6169172,593,3.57,11.41,0:05:16,316,13.56,0:04:25,265,0,0,226,84.0
"2015-09-17 13:08:15",0:15:49,949.3,0:00:22,22.0,41.8733559,-87.6169175,593,3.57,10.92,0:05:30,330,13.55,0:04:26,266,0,0,227,84.0
"2015-09-17 13:08:17",0:15:51,951.3,0:00:22,22.0,41.8732651,-87.6169180,593,3.58,10.60,0:05:40,340,13.55,0:04:26,266,0,0,227,84.0
"2015-09-17 13:08:19",0:15:53,953.3,0:00:22,22.0,41.8731742,-87.6169186,593,3.59,10.76,0:05:34,334,13.54,0:04:26,266,0,0,227,84.0
"2015-09-17 13:08:21",0:15:55,955.3,0:00:22,22.0,41.8730834,-87.6169192,594,3.59,11.00,0:05:27,327,13.54,0:04:26,266,0,0,228,84.0
"2015-09-17 13:08:23",0:15:57,957.3,0:00:22,22.0,41.8729925,-87.6169198,594,3.60,11.25,0:05:20,320,13.53,0:04:26,266,0,0,228,84.0
"2015-09-17 13:08:25",0:15:59,959.3,0:00:22,22.0,41.8728996,-87.6169164,594,3.61,11.89,0:05:03,303,13.54,0:04:26,266,0,0,228,84.0
"2015-09-17 13:08:27",0:16:01,961.3,0:00:22,22.0,41.8728063,-87.6169124,594,3.61,11.97,0:05:01,301,13.53,0:04:26,266,0,0,229,84.0
"2015-09-17 13:08:29",0:16:03,963.3,0:00:22,22.0,41.8727130,-87.6169085,594,3.62,12.37,0:04:51,291,13.53,0:04:26,266,0,0,229,84.0
"2015-09-17 13:08:31",0:16:05,965.3,0:00:22,22.0,41.8726198,-87.6169045,595,3.63,12.29,0:04:53,293,13.53,0:04:26,266,0,0,230,84.0
"2015-09-17 13:08:32",0:16:07,967.2,0:00:22,22.0,41.8725310,-87.6169008,595,3.63,12.21,0:04:55,295,13.52,0:04:26,266,0,0,230,84.0
"2015-09-17 13:08:35",0:16:09,969.3,0:00:22,22.0,41.8724278,-87.6168949,595,3.64,12.21,0:04:55,295,13.52,0:04:26,266,0,0,231,84.0
"2015-09-17 13:08:37",0:16:11,971.3,0:00:22,22.0,41.8723279,-87.6168889,595,3.65,12.13,0:04:57,297,13.52,0:04:26,266,0,0,231,84.0
"2015-09-17 13:08:39",0:16:13,973.3,0:00:22,22.0,41.8722280,-87.6168829,596,3.65,12.37,0:04:51,291,13.51,0:04:26,266,0,0,232,84.0
"2015-09-17 13:08:41",0:16:15,975.3,0:00:22,22.0,41.8721282,-87.6168769,596,3.66,12.53,0:04:47,287,13.51,0:04:26,266,0,0,233,84.0
"2015-09-17 13:08:43",0:16:17,977.3,0:00:22,22.0,41.8720276,-87.6168721,596,3.67,12.53,0:04:47,287,13.51,0:04:27,267,0,0,233,84.0
"2015-09-17 13:08:45",0:16:19,979.3,0:00:22,22.0,41.8719250,-87.6168707,596,3.67,12.45,0:04:49,289,13.51,0:04:27,267,0,0,234,84.0
"2015-09-17 13:08:47",0:16:21,981.3,0:00:22,22.0,41.8718224,-87.6168692,597,3.68,12.37,0:04:51,291,13.51,0:04:27,267,0,0,235,84.0
"2015-09-17 13:08:49",0:16:23,983.3,0:00:22,22.0,41.8717197,-87.6168677,597,3.69,12.37,0:04:51,291,13.50,0:04:27,267,0,0,235,84.0
"2015-09-17 13:08:51",0:16:25,985.3,0:00:22,22.0,41.8716171,-87.6168663,598,3.70,12.53,0:04:47,287,13.50,0:04:27,267,0,0,236,84.0
"2015-09-17 13:08:53",0:16:27,987.3,0:00:22,22.0,41.8715317,-87.6168662,598,3.70,12.45,0:04:49,289,13.50,0:04:27,267,0,0,236,84.0
"2015-09-17 13:08:55",0:16:29,989.3,0:00:22,22.0,41.8714513,-87.6168666,599,3.71,12.29,0:04:53,293,13.50,0:04:27,267,0,0,236,84.0
"2015-09-17 13:08:57",0:16:31,991.3,0:00:22,22.0,41.8713709,-87.6168669,599,3.72,11.97,0:05:01,301,13.49,0:04:27,267,0,0,237,84.0
"2015-09-17 13:08:59",0:16:33,993.3,0:00:22,22.0,41.8712904,-87.6168673,600,3.72,11.65,0:05:09,309,13.48,0:04:27,267,0,0,237,84.0
"2015-09-17 13:09:01",0:16:35,995.3,0:00:22,22.0,41.8712100,-87.6168677,601,3.73,10.60,0:05:40,340,13.48,0:04:27,267,0,0,238,84.0
"2015-09-17 13:09:03",0:16:37,997.3,0:00:22,22.0,41.8711295,-87.6168680,601,3.73,10.52,0:05:42,342,13.47,0:04:27,267,0,0,238,84.0
"2015-09-17 13:09:05",0:16:39,999.3,0:00:22,22.0,41.8710393,-87.6168630,602,3.74,10.20,0:05:53,353,13.46,0:04:27,267,0,0,238,84.0
"2015-09-17 13:09:07",0:16:41,1001.3,0:00:22,22.0,41.8709464,-87.6168565,603,3.74,10.28,0:05:50,350,13.46,0:04:27,267,0,0,239,84.0
"2015-09-17 13:09:09",0:16:43,1003.4,0:00:22,22.0,41.8708519,-87.6168499,603,3.75,10.76,0:05:34,334,13.46,0:04:28,268,0,0,239,84.0
"2015-09-17 13:09:11",0:16:45,1005.3,0:00:22,22.0,41.8707606,-87.6168436,604,3.76,11.65,0:05:09,309,13.46,0:04:28,268,0,0,239,84.0
"2015-09-17 13:09:13",0:16:47,1007.3,0:00:22,22.0,41.8706677,-87.6168371,604,3.76,12.21,0:04:55,295,13.46,0:04:28,268,0,0,240,84.0
"2015-09-17 13:09:15",0:16:49,1009.3,0:00:22,22.0,41.8705711,-87.6168350,605,3.77,12.45,0:04:49,289,13.45,0:04:28,268,0,0,241,84.0
"2015-09-17 13:09:17",0:16:51,1011.3,0:00:22,22.0,41.8704739,-87.6168338,606,3.78,12.69,0:04:44,284,13.45,0:04:28,268,0,0,241,84.0
"2015-09-17 13:09:19",0:16:53,1013.3,0:00:22,22.0,41.8703766,-87.6168325,606,3.79,12.61,0:04:45,285,13.45,0:04:28,268,0,0,242,84.0
"2015-09-17 13:09:21",0:16:55,1015.3,0:00:22,22.0,41.8702794,-87.6168313,606,3.79,12.45,0:04:49,289,13.45,0:04:28,268,0,0,242,84.0
"2015-09-17 13:09:23",0:16:57,1017.3,0:00:22,22.0,41.8701821,-87.6168301,605,3.80,12.29,0:04:53,293,13.45,0:04:28,268,0,0,243,84.0
"2015-09-17 13:09:25",0:16:59,1019.3,0:00:22,22.0,41.8700860,-87.6168288,605,3.81,12.21,0:04:55,295,13.44,0:04:28,268,0,0,243,84.0
"2015-09-17 13:09:27",0:17:01,1021.3,0:00:22,22.0,41.8699902,-87.6168275,605,3.81,12.05,0:04:59,299,13.44,0:04:28,268,0,0,244,84.0
"2015-09-17 13:09:29",0:17:03,1023.3,0:00:22,22.0,41.8698944,-87.6168262,604,3.82,12.13,0:04:57,297,13.44,0:04:28,268,0,0,244,84.0
"2015-09-17 13:09:31",0:17:05,1025.3,0:00:22,22.0,41.8697986,-87.6168248,603,3.83,12.05,0:04:59,299,13.44,0:04:28,268,0,0,245,84.0
"2015-09-17 13:09:33",0:17:07,1027.3,0:00:22,22.0,41.8697028,-87.6168235,603,3.83,11.89,0:05:03,303,13.43,0:04:28,268,0,0,245,84.0
"2015-09-17 13:09:35",0:17:09,1029.3,0:00:22,22.0,41.8696113,-87.6168216,602,3.84,11.89,0:05:03,303,13.43,0:04:28,268,0,0,245,84.0
"2015-09-17 13:09:36",0:17:11,1031.3,0:00:22,22.0,41.8695223,-87.6168195,602,3.85,11.89,0:05:03,303,13.42,0:04:28,268,0,0,246,84.0
"2015-09-17 13:09:39",0:17:13,1033.3,0:00:22,22.0,41.8694300,-87.6168173,601,3.85,11.81,0:05:05,305,13.42,0:04:28,268,0,0,246,84.0
"2015-09-17 13:09:40",0:17:15,1035.3,0:00:22,22.0,41.8693416,-87.6168153,601,3.86,11.81,0:05:05,305,13.42,0:04:28,268,0,0,247,84.0
"2015-09-17 13:09:43",0:17:17,1037.3,0:00:22,22.0,41.8692487,-87.6168131,600,3.87,11.73,0:05:07,307,13.41,0:04:28,268,0,0,247,84.0
"2015-09-17 13:09:45",0:17:19,1039.3,0:00:22,22.0,41.8691543,-87.6168041,600,3.87,11.49,0:05:13,313,13.41,0:04:28,268,0,0,247,84.0
"2015-09-17 13:09:47",0:17:21,1041.3,0:00:22,22.0,41.8690538,-87.6167841,599,3.88,11.25,0:05:20,320,13.40,0:04:29,269,0,0,248,84.0
"2015-09-17 13:09:49",0:17:23,1043.3,0:00:22,22.0,41.8689532,-87.6167640,599,3.88,11.17,0:05:22,322,13.40,0:04:29,269,0,0,248,84.0
"2015-09-17 13:09:51",0:17:25,1045.3,0:00:22,22.0,41.8688527,-87.6167440,598,3.89,11.49,0:05:13,313,13.40,0:04:29,269,0,0,249,84.0
"2015-09-17 13:09:53",0:17:27,1047.3,0:00:22,22.0,41.8687521,-87.6167239,598,3.90,11.81,0:05:05,305,13.40,0:04:29,269,0,0,249,84.0
"2015-09-17 13:09:55",0:17:29,1049.3,0:00:22,22.0,41.8687192,-87.6167098,597,3.91,11.81,0:05:05,305,13.40,0:04:29,269,0,0,249,84.0
"2015-09-17 13:09:57",0:17:31,1051.3,0:00:22,22.0,41.8686977,-87.6166966,597,3.91,11.89,0:05:03,303,13.39,0:04:29,269,0,0,249,84.0
"2015-09-17 13:09:59",0:17:33,1053.3,0:00:22,22.0,41.8686761,-87.6166834,596,3.91,11.25,0:05:20,320,13.38,0:04:29,269,0,0,250,84.0
"2015-09-17 13:10:01",0:17:35,1055.3,0:00:22,22.0,41.8686545,-87.6166703,596,3.92,9.80,0:06:07,367,13.37,0:04:29,269,0,0,250,84.0
